,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,CPI,,Date,Investment in Housing,,Date,GDP,,Date,XAUUSD Curncy - Gold,,Date,Big China EtF,,Date,Brent Crude,,Date,WTI,,Date,Prime Loan 1y,,Date,Prime Loan 5y,,Date,Mining Value-Add,,Date,Manufacturing Value-Add,,Date,6m Govy,,Date,1y Govy,,Date,10y Govy,,DATE,China Discount Rate,,Date,Current Accounts
11/30/2022,3.7,,10/31/2022,-8.8,,3/31/2021,18.7,,1/31/2023,1928.36,,1/31/2023,23.02,,1/31/2023,84.49,,1/31/2023,78.87,,12/31/2022,3.65,,12/31/2022,4.3,,9/30/2022,7.2,,9/30/2022,6.4,,7/29/2022,1.66,,1/31/2023,2.132,,1/31/2023,2.899,,1991-01-01,7.92,,12/31/2020,120692.7
10/31/2022,7,,9/30/2022,-8,,12/31/2020,2.2,,12/30/2022,1824.02,,12/30/2022,20.32,,12/30/2022,85.91,,12/30/2022,80.26,,11/30/2022,3.65,,11/30/2022,4.3,,8/31/2022,5.3,,8/31/2022,3.1,,6/30/2022,1.747,,12/30/2022,2.221,,12/30/2022,2.835,,1991-02-01,7.92,,9/30/2020,89302.8
9/30/2022,8.8,,8/31/2022,-7.4,,9/30/2020,0.6,,11/30/2022,1768.52,,11/30/2022,19.23,,11/30/2022,85.43,,11/30/2022,80.55,,10/31/2022,3.65,,10/31/2022,4.3,,7/31/2022,8.1,,7/31/2022,2.7,,5/31/2022,1.696,,11/30/2022,2.064,,11/30/2022,2.918,,1991-03-01,7.92,,6/30/2020,91091.6
8/31/2022,6.1,,7/31/2022,-6.4,,6/30/2020,-1.7,,10/31/2022,1633.56,,10/31/2022,15.3,,10/31/2022,94.83,,10/31/2022,86.53,,9/30/2022,3.65,,9/30/2022,4.3,,6/30/2022,8.7,,6/30/2022,3.4,,4/29/2022,1.898,,10/31/2022,1.745,,10/31/2022,2.643,,1991-04-01,7.2,,3/31/2020,-52251.5
7/31/2022,6.3,,6/30/2022,-5.4,,3/31/2020,-6.9,,9/30/2022,1660.61,,9/30/2022,18.36,,9/30/2022,87.96,,9/30/2022,79.49,,8/31/2022,3.65,,8/31/2022,4.3,,5/31/2022,7,,5/31/2022,0.1,,3/31/2022,1.959,,9/30/2022,1.824,,9/30/2022,2.744,,1991-05-01,7.2,,12/31/2019,30165.2
6/30/2022,2.9,,5/31/2022,-4,,12/31/2019,6,,8/31/2022,1711.04,,8/31/2022,21.44,,8/31/2022,96.49,,8/31/2022,89.55,,7/31/2022,3.7,,7/31/2022,4.45,,4/30/2022,9.5,,4/30/2022,-4.6,,2/28/2022,1.962,,8/31/2022,1.678,,8/31/2022,2.641,,1991-06-01,7.2,,9/30/2019,30634.1
5/31/2022,2.3,,4/30/2022,-2.7,,9/30/2019,6,,7/29/2022,1765.94,,7/29/2022,21.5,,7/29/2022,110.01,,7/29/2022,98.62,,6/30/2022,3.7,,6/30/2022,4.45,,3/31/2022,12.2,,3/31/2022,4.4,,1/31/2022,2.095,,7/29/2022,1.834,,7/29/2022,2.763,,1991-07-01,7.2,,6/28/2019,19812.6
4/30/2022,1.9,,3/31/2022,0.7,,6/30/2019,6.1,,6/30/2022,1807.27,,6/30/2022,23.92,,6/30/2022,114.81,,6/30/2022,105.76,,5/31/2022,3.7,,5/31/2022,4.45,,12/31/2021,7.3,,12/31/2021,3.8,,12/31/2021,2.37,,6/30/2022,1.916,,6/30/2022,2.815,,1991-08-01,7.2,,3/29/2019,22297.9
3/31/2022,-1.5,,2/28/2022,3.7,,3/31/2019,6.3,,5/31/2022,1837.35,,5/31/2022,22.32,,5/31/2022,122.84,,5/31/2022,114.67,,4/30/2022,3.7,,4/30/2022,4.6,,11/30/2021,6.2,,11/30/2021,2.9,,11/30/2021,2.289,,5/31/2022,1.924,,5/31/2022,2.793,,1991-09-01,7.2,,12/31/2018,48971.9
2/28/2022,-3.9,,12/31/2021,4.4,,12/31/2018,6.7,,4/29/2022,1896.93,,4/29/2022,22.2,,4/29/2022,109.34,,4/29/2022,104.69,,3/31/2022,3.7,,3/31/2022,4.6,,10/31/2021,6,,10/31/2021,2.5,,10/29/2021,2.361,,4/29/2022,2.019,,4/29/2022,2.835,,1991-10-01,7.2,,9/28/2018,17574.3
1/31/2022,-3.8,,11/30/2021,6,,9/30/2018,6.8,,3/31/2022,1937.44,,3/31/2022,23.2,,3/31/2022,107.91,,3/31/2022,100.28,,2/28/2022,3.7,,2/28/2022,4.6,,9/30/2021,3.2,,9/30/2021,2.4,,9/30/2021,2.27,,3/31/2022,2.125,,3/31/2022,2.784,,1991-11-01,7.2,,6/29/2018,-2642.1
12/31/2021,-1.2,,10/31/2021,7.2,,6/30/2018,6.9,,2/28/2022,1908.99,,2/28/2022,24.78,,2/28/2022,100.99,,2/28/2022,95.72,,1/31/2022,3.7,,1/31/2022,4.6,,8/31/2021,2.5,,8/31/2021,5.5,,8/31/2021,2.247,,2/28/2022,2.025,,2/28/2022,2.789,,1991-12-01,7.2,,3/30/2018,-39773.2
11/30/2021,1.6,,9/30/2021,8.8,,3/31/2018,6.9,,1/31/2022,1797.17,,1/31/2022,25.78,,1/31/2022,91.21,,1/31/2022,88.15,,12/31/2021,3.8,,12/31/2021,4.65,,7/31/2021,0.6,,7/31/2021,6.2,,7/30/2021,1.972,,1/31/2022,1.989,,1/31/2022,2.706,,1992-01-01,7.2,,12/29/2017,70807.5
10/31/2021,-2.4,,8/31/2021,10.9,,12/31/2017,6.9,,12/31/2021,1829.2,,12/31/2021,26.68,,12/31/2021,77.78,,12/31/2021,75.21,,11/30/2021,3.85,,11/30/2021,4.65,,6/30/2021,0.7,,6/30/2021,8.7,,6/30/2021,2.137,,12/31/2021,2.174,,12/31/2021,2.772,,1992-02-01,7.2,,9/29/2017,43150.2
9/30/2021,-5.2,,7/31/2021,12.7,,9/30/2017,7,,11/30/2021,1774.52,,11/30/2021,27.7,,11/30/2021,70.57,,11/30/2021,66.18,,10/31/2021,3.85,,10/31/2021,4.65,,5/31/2021,3.2,,5/31/2021,9,,5/31/2021,2.098,,11/30/2021,2.227,,11/30/2021,2.859,,1992-03-01,7.2,,6/30/2017,53801.6
8/31/2021,-4.1,,6/30/2021,15,,6/30/2017,7,,10/29/2021,1783.38,,10/29/2021,29.66,,10/29/2021,84.38,,10/29/2021,83.57,,9/30/2021,3.85,,9/30/2021,4.65,,4/30/2021,3.2,,4/30/2021,10.3,,4/30/2021,2.146,,10/29/2021,2.222,,10/29/2021,2.968,,1992-04-01,7.2,,3/31/2017,20916.9
7/31/2021,-3.7,,5/31/2021,18.3,,3/31/2017,7,,9/30/2021,1756.95,,9/30/2021,28.8,,9/30/2021,78.52,,9/30/2021,75.03,,8/31/2021,3.85,,8/31/2021,4.65,,3/31/2021,2.9,,3/31/2021,15.2,,2/26/2021,2.234,,9/30/2021,2.303,,9/30/2021,2.873,,1992-05-01,7.2,,12/30/2016,14719.3
6/30/2021,-1.7,,4/30/2021,21.6,,12/31/2016,6.8,,8/31/2021,1813.62,,8/31/2021,29.9,,8/31/2021,72.99,,8/31/2021,68.5,,7/31/2021,3.85,,7/31/2021,4.65,,12/31/2020,4.9,,12/31/2020,7.7,,1/29/2021,2.165,,8/31/2021,2.228,,8/31/2021,2.845,,1992-06-01,7.2,,9/30/2016,72009.6
5/31/2021,0.3,,3/31/2021,25.6,,9/30/2016,6.8,,7/30/2021,1814.19,,7/30/2021,30.12,,7/30/2021,76.33,,7/30/2021,73.95,,6/30/2021,3.85,,6/30/2021,4.65,,11/30/2020,2,,11/30/2020,7.7,,12/31/2020,2.509,,7/30/2021,1.977,,7/30/2021,2.85,,1992-07-01,7.2,,6/30/2016,59098.5
4/30/2021,-0.7,,2/28/2021,38.3,,6/30/2016,6.9,,6/30/2021,1770.11,,6/30/2021,34.9,,6/30/2021,75.13,,6/30/2021,73.47,,5/31/2021,3.85,,5/31/2021,4.65,,10/31/2020,3.5,,10/31/2020,7.5,,11/30/2020,2.895,,6/30/2021,2.332,,6/30/2021,3.085,,1992-08-01,7.2,,3/31/2016,45509.6
3/31/2021,-0.7,,12/31/2020,7,,3/31/2016,6.9,,5/31/2021,1906.87,,5/31/2021,35,,5/31/2021,69.32,,5/31/2021,66.32,,4/30/2021,3.85,,4/30/2021,4.65,,9/30/2020,2.2,,9/30/2020,7.6,,10/30/2020,2.691,,5/31/2021,2.353,,5/31/2021,3.071,,1992-09-01,7.2,,12/31/2015,83483.7
2/28/2021,-0.2,,11/30/2020,6.8,,12/31/2015,7,,4/30/2021,1769.13,,4/30/2021,34.96,,4/30/2021,67.25,,4/30/2021,63.58,,3/31/2021,3.85,,3/31/2021,4.65,,8/31/2020,1.6,,8/31/2020,6,,9/30/2020,2.511,,4/30/2021,2.393,,4/30/2021,3.154,,1992-10-01,7.2,,9/30/2015,66765.7
1/31/2021,1.6,,10/31/2020,6.3,,9/30/2015,7.1,,3/31/2021,1707.71,,3/31/2021,34.3,,3/31/2021,63.54,,3/31/2021,59.16,,2/28/2021,3.85,,2/28/2021,4.65,,7/31/2020,-2.6,,7/31/2020,6,,8/31/2020,2.514,,3/31/2021,2.516,,3/31/2021,3.186,,1992-11-01,7.2,,6/30/2015,67600
12/31/2020,1.2,,9/30/2020,5.6,,6/30/2015,7.1,,2/26/2021,1734.04,,2/26/2021,36.6,,2/26/2021,66.13,,2/26/2021,61.5,,1/31/2021,3.85,,1/31/2021,4.65,,6/30/2020,1.7,,6/30/2020,5.1,,7/31/2020,2.169,,2/26/2021,2.552,,2/26/2021,3.277,,1992-12-01,7.2,,3/31/2015,75172.8
11/30/2020,-2,,8/31/2020,4.6,,3/31/2015,7.1,,1/29/2021,1847.65,,1/29/2021,37.72,,1/29/2021,55.88,,1/29/2021,52.2,,12/31/2020,3.85,,12/31/2020,4.65,,5/31/2020,1.1,,5/31/2020,5.2,,6/30/2020,1.941,,1/29/2021,2.656,,1/29/2021,3.181,,1993-01-01,7.2,,12/31/2014,76581.3
10/31/2020,2.2,,7/31/2020,3.4,,12/31/2014,7.4,,12/31/2020,1898.36,,12/31/2020,34.54,,12/31/2020,51.8,,12/31/2020,48.52,,11/30/2020,3.85,,11/30/2020,4.65,,4/30/2020,0.3,,4/30/2020,5,,5/29/2020,1.551,,12/31/2020,2.469,,12/31/2020,3.139,,1993-02-01,7.2,,9/30/2014,78504.8
9/30/2020,7.9,,6/30/2020,1.9,,9/30/2014,7.5,,11/30/2020,1776.95,,11/30/2020,33.84,,11/30/2020,47.59,,11/30/2020,45.34,,10/31/2020,3.85,,10/31/2020,4.65,,3/31/2020,4.2,,3/31/2020,-1.8,,3/31/2020,1.833,,11/30/2020,2.84,,11/30/2020,3.269,,1993-03-01,7.2,,6/30/2014,75483.6
8/31/2020,11.2,,5/31/2020,-0.3,,6/30/2014,7.6,,10/30/2020,1878.81,,10/30/2020,33.04,,10/30/2020,37.46,,10/30/2020,35.79,,9/30/2020,3.85,,9/30/2020,4.65,,12/31/2019,5.6,,12/31/2019,7,,1/31/2020,2.193,,10/30/2020,2.716,,10/30/2020,3.179,,1993-04-01,7.2,,3/31/2014,5476.9
7/31/2020,13.2,,4/30/2020,-3.3,,3/31/2014,7.5,,9/30/2020,1885.82,,9/30/2020,31,,9/30/2020,40.95,,9/30/2020,40.22,,8/31/2020,3.85,,8/31/2020,4.65,,11/30/2019,5.7,,11/30/2019,6.3,,11/29/2019,2.545,,9/30/2020,2.588,,9/30/2020,3.134,,1993-05-01,8.46,,12/31/2013,31966.5
6/30/2020,11.1,,3/31/2020,-7.7,,12/31/2013,7.8,,8/31/2020,1967.8,,8/31/2020,32.38,,8/31/2020,45.28,,8/31/2020,42.61,,7/31/2020,3.85,,7/31/2020,4.65,,10/31/2019,3.9,,10/31/2019,4.6,,10/31/2019,2.51,,8/31/2020,2.479,,8/31/2020,3.019,,1993-06-01,8.46,,9/30/2013,32587.4
5/31/2020,10.6,,2/29/2020,-16.3,,9/30/2013,7.8,,7/31/2020,1975.86,,7/31/2020,30.5,,7/31/2020,43.3,,7/31/2020,40.27,,6/30/2020,3.85,,6/30/2020,4.65,,9/30/2019,8.1,,9/30/2019,5.6,,9/30/2019,2.477,,7/31/2020,2.231,,7/31/2020,2.966,,1993-07-01,10.08,,6/28/2013,42671.2
4/30/2020,14.8,,12/31/2019,9.9,,6/30/2013,7.7,,6/30/2020,1780.96,,6/30/2020,27.78,,6/30/2020,41.15,,6/30/2020,39.27,,5/31/2020,3.85,,5/31/2020,4.65,,8/31/2019,3.7,,8/31/2019,4.3,,8/30/2019,2.591,,6/30/2020,2.089,,6/30/2020,2.838,,1993-08-01,10.08,,3/29/2013,40978.8
3/31/2020,18.3,,11/30/2019,10.2,,3/31/2013,7.9,,5/29/2020,1730.27,,5/29/2020,25.15,,5/29/2020,35.33,,5/29/2020,35.49,,4/30/2020,3.85,,4/30/2020,4.65,,7/31/2019,6.6,,7/31/2019,4.5,,7/31/2019,2.288,,5/29/2020,1.542,,5/29/2020,2.684,,1993-09-01,10.08,,12/31/2012,51623.5
2/29/2020,21.9,,10/31/2019,10.3,,12/31/2012,7.9,,4/30/2020,1686.5,,4/30/2020,25.6,,4/30/2020,25.27,,4/30/2020,18.84,,3/31/2020,4.05,,3/31/2020,4.75,,6/30/2019,7.3,,6/30/2019,6.2,,6/28/2019,2.382,,4/30/2020,1.113,,4/30/2020,2.509,,1993-10-01,10.08,,9/28/2012,76194.9
1/31/2020,20.6,,9/30/2019,10.5,,9/30/2012,7.8,,3/31/2020,1577.18,,3/31/2020,23.85,,3/31/2020,22.74,,3/31/2020,20.48,,2/29/2020,4.05,,2/29/2020,4.75,,5/31/2019,3.9,,5/31/2019,5,,4/30/2019,2.305,,3/31/2020,1.681,,3/31/2020,2.583,,1993-11-01,10.08,,6/29/2012,59004.8
12/31/2019,17.4,,8/31/2019,10.5,,6/30/2012,7.9,,2/28/2020,1585.69,,2/28/2020,25.75,,2/28/2020,50.52,,2/28/2020,44.76,,1/31/2020,4.15,,1/31/2020,4.8,,4/30/2019,2.9,,4/30/2019,5.3,,3/29/2019,2.203,,2/28/2020,1.957,,2/28/2020,2.728,,1993-12-01,10.08,,3/30/2012,28568.5
11/30/2019,19.1,,7/31/2019,10.6,,3/31/2012,8.1,,1/31/2020,1589.16,,1/31/2020,25.45,,1/31/2020,58.16,,1/31/2020,51.56,,12/31/2019,4.15,,12/31/2019,4.8,,3/31/2019,4.6,,3/31/2019,9,,1/31/2019,2.395,,1/31/2020,2.221,,1/31/2020,2.992,,1994-01-01,10.08,,12/30/2011,48433.6
10/31/2019,15.5,,6/30/2019,10.9,,12/31/2011,9.6,,12/31/2019,1517.27,,12/31/2019,27.1,,12/31/2019,66,,12/31/2019,61.06,,11/30/2019,4.15,,11/30/2019,4.8,,12/31/2018,3.6,,12/31/2018,5.5,,11/30/2018,2.396,,12/31/2019,2.278,,12/31/2019,3.138,,1994-02-01,10.08,,9/30/2011,42432.8
9/30/2019,11.2,,5/31/2019,11.2,,9/30/2011,9.9,,11/29/2019,1463.98,,11/29/2019,25.55,,11/29/2019,62.43,,11/29/2019,55.17,,10/31/2019,4.2,,10/31/2019,4.85,,11/30/2018,2.3,,11/30/2018,5.6,,10/31/2018,2.408,,11/29/2019,2.623,,11/29/2019,3.171,,1994-03-01,10.08,,6/30/2011,43728.2
8/31/2019,10,,4/30/2019,11.9,,6/30/2011,10.1,,10/31/2019,1512.99,,10/31/2019,25.1,,10/31/2019,60.23,,10/31/2019,54.18,,9/30/2019,4.2,,9/30/2019,4.85,,10/31/2018,3.8,,10/31/2018,6.1,,9/28/2018,2.558,,10/31/2019,2.654,,10/31/2019,3.276,,1994-04-01,10.08,,3/31/2011,1502.1
7/31/2019,9.1,,3/31/2019,11.8,,3/31/2011,10.2,,9/30/2019,1472.49,,9/30/2019,23.85,,9/30/2019,60.78,,9/30/2019,54.07,,8/31/2019,4.25,,8/31/2019,4.85,,9/30/2018,2.2,,9/30/2018,5.7,,8/31/2018,2.589,,9/30/2019,2.549,,9/30/2019,3.136,,1994-05-01,10.08,,12/31/2010,86419.1
6/30/2019,8.3,,2/28/2019,11.6,,12/31/2010,10.6,,8/30/2019,1520.38,,8/30/2019,24.2,,8/30/2019,60.43,,8/30/2019,55.1,,,,,,,,8/31/2018,2,,8/31/2018,6.1,,7/31/2018,2.683,,8/30/2019,2.578,,8/30/2019,3.053,,1994-06-01,10.08,,9/30/2010,82631.7
5/31/2019,7.7,,12/31/2018,9.5,,9/30/2010,10.9,,7/31/2019,1413.78,,7/31/2019,24.9,,7/31/2019,65.17,,7/31/2019,58.58,,,,,,,,7/31/2018,1.3,,7/31/2018,6.2,,6/29/2018,3.108,,7/31/2019,2.575,,7/31/2019,3.155,,1994-07-01,10.08,,6/30/2010,43764.2
4/30/2019,6.1,,11/30/2018,9.7,,6/30/2010,11.4,,6/28/2019,1409.55,,6/28/2019,25.2,,6/28/2019,66.55,,6/28/2019,58.47,,,,,,,,6/30/2018,2.7,,6/30/2018,6,,5/31/2018,2.968,,6/28/2019,2.62,,6/28/2019,3.23,,1994-08-01,10.08,,3/31/2010,24995.4
3/31/2019,4.1,,10/31/2018,9.7,,3/31/2010,12.2,,5/31/2019,1305.58,,5/31/2019,23.25,,5/31/2019,64.49,,5/31/2019,53.5,,,,,,,,5/31/2018,3,,5/31/2018,6.6,,4/30/2018,2.96,,5/31/2019,2.506,,5/31/2019,3.288,,1994-09-01,10.08,,12/31/2009,90882.5
2/28/2019,0.7,,9/30/2018,9.9,,12/31/2009,9.4,,4/30/2019,1283.53,,4/30/2019,26.65,,4/30/2019,72.8,,4/30/2019,63.91,,,,,,,,4/30/2018,-0.2,,4/30/2018,7.4,,1/31/2018,3.524,,4/30/2019,2.639,,4/30/2019,3.398,,1994-10-01,10.08,,9/30/2009,45350.2
1/31/2019,1.9,,8/31/2018,10.1,,9/30/2009,8.5,,3/29/2019,1292.38,,3/29/2019,26.05,,3/29/2019,68.39,,3/29/2019,60.14,,,,,,,,3/31/2018,-1.1,,3/31/2018,6.6,,12/29/2017,3.976,,3/29/2019,2.358,,3/29/2019,3.064,,1994-11-01,10.08,,6/30/2009,39691.9
12/31/2018,2.5,,7/31/2018,10.2,,6/30/2009,7.3,,2/28/2019,1313.32,,2/28/2019,25.8,,2/28/2019,66.03,,2/28/2019,57.22,,,,,,,,12/31/2017,-0.9,,12/31/2017,6.5,,9/29/2017,3.346,,2/28/2019,2.384,,2/28/2019,3.168,,1994-12-01,10.08,,3/31/2009,67331.9
11/30/2018,2.5,,6/30/2018,9.7,,3/31/2009,6.4,,1/31/2019,1321.25,,1/31/2019,24.75,,1/31/2019,61.89,,1/31/2019,53.79,,,,,,,,11/30/2017,-1.7,,11/30/2017,6.8,,8/31/2017,3.281,,1/31/2019,2.381,,1/31/2019,3.097,,1995-01-01,10.26,,12/31/2008,133085.3
10/31/2018,3.3,,5/31/2018,10.2,,12/31/2008,9.7,,12/31/2018,1282.49,,12/31/2018,22.6,,12/31/2018,53.8,,12/31/2018,45.41,,,,,,,,10/31/2017,-1.3,,10/31/2017,6.7,,6/30/2017,3.439,,12/31/2018,2.689,,12/31/2018,3.302,,1995-02-01,10.26,,9/30/2008,109806
9/30/2018,3.6,,4/30/2018,10.3,,9/30/2008,10.6,,11/30/2018,1220.52,,11/30/2018,24.1,,11/30/2018,58.71,,11/30/2018,50.93,,,,,,,,9/30/2017,-3.8,,9/30/2017,8.1,,5/31/2017,3.457,,11/30/2018,2.491,,11/30/2018,3.368,,1995-03-01,10.26,,6/30/2008,95472.9
8/31/2018,1.7,,3/31/2018,10.4,,6/30/2008,11.2,,10/31/2018,1214.76,,10/31/2018,21.9,,10/31/2018,75.47,,10/31/2018,65.31,,,,,,,,8/31/2017,-3.4,,8/31/2017,6.9,,4/28/2017,3.085,,10/31/2018,2.806,,10/31/2018,3.524,,1995-04-01,10.26,,3/31/2008,82204.3
7/31/2018,0.5,,2/28/2018,9.9,,3/31/2008,11.5,,9/28/2018,1190.88,,9/28/2018,25.35,,9/28/2018,82.72,,9/28/2018,73.25,,,,,,,,7/31/2017,-1.3,,7/31/2017,6.7,,1/31/2017,2.669,,9/28/2018,2.958,,9/28/2018,3.618,,1995-05-01,10.26,,12/31/2007,101529
6/30/2018,0.3,,12/31/2017,7,,12/31/2007,14.2,,8/31/2018,1201.15,,8/31/2018,25.75,,8/31/2018,77.42,,8/31/2018,69.8,,,,,,,,6/30/2017,-0.1,,6/30/2017,8,,12/30/2016,2.855,,8/31/2018,2.834,,8/31/2018,3.584,,1995-06-01,10.26,,9/28/2007,98478.6
5/31/2018,0.1,,11/30/2017,7.5,,9/30/2007,14.4,,7/31/2018,1224.15,,7/31/2018,26.85,,7/31/2018,74.25,,7/31/2018,68.76,,,,,,,,5/31/2017,0.5,,5/31/2017,6.9,,11/30/2016,2.249,,7/31/2018,2.843,,7/31/2018,3.48,,1995-07-01,10.44,,6/29/2007,86550.6
4/30/2018,0.7,,10/31/2017,7.8,,6/30/2007,14.4,,6/29/2018,1252.6,,6/29/2018,27.6,,6/29/2018,79.44,,6/29/2018,74.15,,,,,,,,4/30/2017,-0.4,,4/30/2017,6.9,,10/31/2016,2.016,,6/29/2018,3.139,,6/29/2018,3.475,,1995-08-01,10.44,,3/30/2007,66624.5
3/31/2018,2.1,,9/30/2017,8.1,,3/31/2007,13.8,,5/31/2018,1298.51,,5/31/2018,29.05,,5/31/2018,77.59,,5/31/2018,67.04,,,,,,,,3/31/2017,-0.8,,3/31/2017,8,,8/31/2016,2.055,,5/31/2018,3.119,,5/31/2018,3.629,,1995-09-01,10.44,,12/29/2006,89946.3
2/28/2018,4.4,,8/31/2017,7.9,,12/31/2006,12.7,,4/30/2018,1315.39,,4/30/2018,28.6,,4/30/2018,75.17,,4/30/2018,68.57,,,,,,,,12/31/2016,-2.5,,12/31/2016,6.3,,7/29/2016,2.152,,4/30/2018,2.979,,4/30/2018,3.631,,1995-10-01,10.44,,9/29/2006,60535.4
1/31/2018,-0.5,,7/31/2017,7.9,,9/30/2006,12.8,,3/30/2018,1325.48,,3/30/2018,28.85,,3/30/2018,70.27,,3/30/2018,64.94,,,,,,,,11/30/2016,-2.9,,11/30/2016,6.7,,6/30/2016,2.215,,3/30/2018,3.298,,3/30/2018,3.739,,1995-11-01,10.44,,6/30/2006,47404
12/31/2017,-0.4,,6/30/2017,8.5,,6/30/2006,13.1,,2/28/2018,1318.31,,2/28/2018,29.6,,2/28/2018,65.78,,2/28/2018,61.64,,,,,,,,10/31/2016,-2.2,,10/31/2016,6.7,,,,,2/28/2018,3.244,,2/28/2018,3.835,,1995-12-01,10.44,,3/31/2006,33957.3
11/30/2017,-1.1,,5/31/2017,8.8,,3/31/2006,12.5,,1/31/2018,1345.14,,1/31/2018,31.45,,1/31/2018,69.05,,1/31/2018,64.73,,,,,,,,9/30/2016,0.1,,9/30/2016,6.5,,,,,1/31/2018,3.491,,1/31/2018,3.913,,1996-01-01,10.44,,12/30/2005,45626
10/31/2017,-0.4,,4/30/2017,9.3,,12/31/2005,11.4,,12/29/2017,1302.8,,12/29/2017,28,,12/29/2017,66.87,,12/29/2017,60.42,,,,,,,,8/31/2016,-1.3,,8/31/2016,6.8,,,,,12/29/2017,3.735,,12/29/2017,3.881,,1996-02-01,10.44,,9/30/2005,33494.1
